CREATED_AT,WAIT_TIME,NET_PROMOTER_SCORE
18:21.3,836,10
38:34.7,67,10
44:58.2,8,9
20:50.2,13,8
02:13.2,28,10
44:21.3,11,10
13:25.5,14,10
53:47.0,25,10
46:30.3,0,10
13:18.0,0,10
59:42.7,14,10
50:48.6,16,10
43:27.6,14,10
23:59.7,3,7
55:10.2,12,10
21:17.8,184,10
06:34.3,164,8
03:37.0,0,10
40:59.2,54,10
04:53.0,126,10
43:57.2,5,10
14:04.1,23,10
20:06.8,9,10
00:32.7,2,10
24:30.2,10,10
51:26.2,13,10
19:26.3,36,10
08:17.3,7,10
08:15.8,17,9
35:25.4,13,10
55:36.9,14,7
23:06.0,288,10
10:28.2,4,10
57:41.4,12,10
11:51.5,0,10
28:41.5,2,10
16:19.7,227,10
09:09.8,5,10
47:39.4,1,10
10:47.6,62,10
56:52.0,4,10
44:54.5,50,10
31:27.1,10,10
59:35.7,13,10
33:17.0,299,10
33:07.2,2,10
01:48.9,13,9
53:59.3,1160,8
13:53.3,6,10
35:44.0,866,10
22:54.6,13,9
57:20.9,184,10
47:52.0,3,9
18:08.6,136,10
20:38.6,2,10
11:42.8,2,9
08:02.9,7,10
28:26.3,14,10
10:04.0,2,10
42:24.1,3,10
41:36.1,12,10
24:17.0,2,10
56:01.5,11,8
53:30.6,2,4
50:39.1,865,10
31:33.4,10,10
02:50.4,4,10
21:28.4,327,10
11:34.8,4,7
57:34.3,13,10
33:24.9,143,10
15:12.2,920,7
27:55.2,14,9
46:06.8,15,10
02:45.4,956,10
28:45.6,4,10
34:39.0,1,1
07:19.5,8,9
23:36.9,4,10
55:09.3,15,10
30:49.9,29,10
44:30.4,0,10
21:29.8,3,0
00:18.7,48,10
13:10.3,441,10
44:28.7,11,10
22:44.1,0,10
58:37.2,15,7
18:03.9,15,10
19:53.0,6,10
11:18.6,15,10
20:13.9,2,10
07:45.5,613,9
21:51.3,0,10
55:50.1,0,10
53:58.3,1,10
08:43.4,489,10
44:42.5,14,10
20:47.4,13,8
01:32.0,44,10
30:45.9,14,10
08:58.8,123,10
25:04.6,12,10
11:21.5,360,9
35:44.0,5,10
08:22.8,6,10
21:28.3,14,10
44:24.4,4,10
22:00.6,8,10
17:43.1,9,10
36:45.6,31,10
31:30.0,13,10
06:13.3,10,10
38:13.2,15,10
19:51.2,1,10
38:58.8,257,10
43:04.9,632,5
38:50.1,14,6
33:45.9,0,10
29:35.9,3,10
44:22.7,13,10
50:30.6,37,10
34:23.3,2,10
47:15.0,12,10
19:12.4,5,10
27:59.2,97,10
11:27.8,10,7
17:33.5,203,10
40:23.6,9,10
01:09.1,283,10
53:02.6,17,10
57:58.3,13,10
18:41.2,126,10
20:30.7,13,10
27:00.0,0,10
10:50.1,345,10
26:22.0,99,10
51:54.0,8,10
49:29.8,12,10
27:11.3,14,10
40:06.0,9,9
50:45.7,0,10
31:30.7,11,10
41:46.7,14,10
53:29.5,11,10
08:38.7,15,10
38:56.0,5,10
06:45.5,6,10
14:04.1,44,10
56:56.1,7,10
28:08.0,290,10
46:54.6,12,10
33:47.4,5,10
39:29.0,45,9
51:20.1,14,10
42:44.0,16,8
52:15.3,474,8
30:52.1,522,10
51:25.3,14,10
23:06.6,10,10
17:43.2,7,8
04:24.2,0,10
54:14.6,0,7
48:50.0,1,10
44:40.0,3,10
43:02.4,304,10
49:04.8,23,10
16:36.4,13,10
03:53.3,500,10
26:40.6,12,10
58:01.4,2,10
31:33.7,129,10
31:50.9,11,8
04:55.2,19,10
08:59.9,11,10
32:23.9,10,10
47:33.1,31,10
23:50.9,13,10
54:02.3,2,10
00:53.6,0,10
04:39.4,9,10
23:52.1,7,10
30:48.0,0,10
21:56.7,78,1
15:02.5,3,10
52:39.7,119,10
27:39.3,0,10
05:11.4,278,10
46:40.7,13,10
13:18.9,1,8
26:03.9,12,10
53:27.2,471,10
01:10.8,2,10
49:11.9,1,10
53:08.5,119,10
59:11.8,293,10
02:37.4,12,10
23:50.9,4,10
59:11.7,13,10
35:43.9,14,9
50:38.1,2365,10
15:46.4,193,10
43:48.0,13,10
03:39.9,14,10
15:29.6,15,10
37:02.2,7,10
48:35.4,18,10
37:25.1,789,10
40:15.4,373,10
48:19.2,383,10
09:22.5,1,10
59:49.5,22,10
09:03.1,11,9
22:35.6,63,10
46:35.8,13,10
30:47.1,2,10
39:54.6,46,10
28:13.4,8,10
23:58.8,0,0
40:50.2,6,10
52:58.3,13,10
31:03.6,2,10
23:54.0,1,10
30:21.9,9,10
32:33.6,3,10
30:33.3,13,10
39:53.3,11,10
51:37.9,2,10
35:19.0,2,10
01:11.3,4,10
11:03.3,2,10
35:22.4,8,8
46:43.5,10,10
29:52.5,365,0
50:25.5,699,10
36:55.4,452,10
09:34.4,7,10
06:27.4,1,10
49:08.3,25,10
32:20.6,13,10
37:33.2,48,10
35:50.1,0,8
29:57.1,353,10
58:52.7,1,10
24:49.0,0,10
41:19.2,2,10
57:27.8,10,10
59:05.3,1,10
41:09.1,61,10
27:18.7,6,10
57:17.8,5,10
08:34.4,29,9
28:19.8,0,10
21:07.2,27,10
11:18.9,2,10
25:01.6,8,10
34:51.1,13,10
57:56.8,0,10
42:34.1,13,10
57:02.7,7,10
40:48.5,7,10
32:59.6,3,10
38:32.1,254,10
00:40.1,4,10
14:43.7,6,10
34:20.6,57,10
37:20.3,889,10
29:52.8,1245,10
24:08.4,4,10
35:31.3,14,10
43:51.3,13,10
55:06.7,12,10
23:04.4,14,10
05:58.8,14,9
47:38.9,32,10
31:13.6,1,10
23:24.9,4,8
52:05.6,1,10
41:37.6,536,10
31:53.0,220,10
46:38.0,269,10
16:37.2,13,10
39:36.9,3,10
32:42.1,14,8
58:58.9,12,10
45:44.1,0,10
10:12.4,13,10
53:11.0,5,10
57:17.2,11,10
34:53.8,3,10
47:45.4,14,10
46:42.0,1,10
03:53.7,19,10
24:35.3,7,10
47:54.5,3,10
26:35.3,0,10
29:08.4,227,10
53:40.3,13,10
57:16.0,0,10
47:51.4,84,10
43:20.5,14,9
12:39.9,8,10
38:09.7,16,10
43:20.0,35,10
03:04.7,0,10
56:32.5,2,10
58:32.0,61,10
45:47.7,227,8
40:38.8,0,10
55:02.8,31,10
02:55.6,1,10
48:51.1,63,10
27:13.5,15,10
07:21.3,170,8
44:53.4,13,10
46:31.2,1931,8
53:36.0,5,10
05:21.5,9,10
44:20.3,6,10
18:13.7,13,5
25:59.4,7,10
48:38.3,14,10
44:58.2,2,10
05:07.2,13,10
12:41.2,14,10
44:36.4,0,10
51:38.6,0,10
34:22.1,15,10
19:03.8,67,8
17:23.7,3,10
25:30.5,119,10
25:56.3,593,10
07:39.1,13,10
28:11.4,281,10
07:50.4,0,9
13:04.4,3,10
25:56.6,1,10
49:01.9,4,9
12:37.8,14,10
52:26.0,4,9
15:49.3,7,10
29:16.5,0,10
19:32.1,50,10
20:29.1,13,10
28:53.4,11,9
43:53.3,623,10
35:55.8,7,10
58:19.0,3,10
58:24.1,0,10
53:41.9,174,10
36:12.5,519,10
44:37.5,690,10
34:19.5,0,10
09:55.8,112,10
01:59.0,9,10
40:15.6,1263,10
54:22.7,48,10
36:30.7,0,10
20:12.4,13,10
35:56.2,15,10
04:42.9,3,10
15:27.8,4,10
05:39.5,14,10
47:27.6,14,10
22:46.6,14,10
19:30.5,5,10
40:12.2,25,10
29:30.3,30,10
15:12.9,0,7
27:09.3,128,8
16:53.2,10,7
48:48.1,8,10
57:06.2,13,10
36:59.9,9,10
10:56.1,0,10
48:44.3,1,10
11:13.9,2,7
24:26.8,15,10
36:40.3,14,10
05:27.2,1,10
51:54.4,0,10
39:45.7,14,10
46:47.6,12,10
00:28.2,2,10
55:57.8,0,0
50:55.2,14,10
02:52.8,1,10
00:47.1,2,10
19:50.1,13,10
47:34.1,0,10
15:39.4,897,10
18:03.0,3,7
09:36.5,14,10
19:57.7,2,7
15:30.9,0,10
17:12.0,43,10
36:34.9,14,10
01:01.3,14,10
33:31.8,15,10
27:28.0,183,9
12:41.9,1,10
09:40.7,15,10
14:36.8,75,0
19:48.3,13,10
37:57.3,12,3
27:02.6,14,10
51:57.1,10,10
08:23.8,9,10
09:37.6,4,10
41:10.2,2,10
05:55.8,29,10
48:40.2,11,10
40:29.2,10,10
08:20.7,5,10
57:03.4,0,10
50:09.4,101,10
52:30.5,585,10
03:13.2,15,6
26:32.7,13,10
56:39.1,15,10
44:07.2,8,10
39:55.7,428,10
55:49.4,15,10
15:45.2,165,10
05:02.4,6,10
59:26.5,767,10
25:35.6,12,10
00:30.4,1294,0
57:21.9,10,5
41:05.0,120,10
39:31.2,0,10
46:26.1,14,10
14:34.4,1455,10
34:30.3,12,10
16:31.7,11,10
55:13.7,2,10
50:20.0,5,10
52:02.8,1,10
08:17.0,0,10
51:47.8,0,10
46:34.0,12,10
41:23.0,3,10
47:57.5,313,10
15:36.7,22,8
04:02.9,1,7
14:57.0,0,10
40:24.8,0,10
42:06.6,897,10
03:50.4,14,10
15:13.0,14,10
18:20.2,8,10
47:34.1,49,10
38:21.1,11,10
53:49.7,13,10
35:04.8,0,10
19:09.3,0,10
05:01.2,164,10
20:49.8,11,10
55:24.8,13,10
41:16.2,2,10
44:41.6,1,10
21:25.5,14,10
55:19.7,0,10
25:48.2,11,10
03:05.3,11,10
34:58.2,0,10
15:58.9,12,10
13:02.5,49,10
27:40.4,5,10
14:55.0,2,10
42:52.3,198,7
05:38.7,66,10
24:25.8,0,10
43:53.4,1369,10
32:42.6,4,10
04:38.8,101,10
08:09.6,88,10
32:18.3,15,10
02:48.8,2,10
07:07.0,4,10
45:19.3,16,10
57:17.5,5,10
45:43.8,138,9
02:22.3,919,10
33:51.4,8,10
20:53.3,14,10
10:09.8,0,10
59:23.0,9,10
56:11.0,175,10
33:45.4,218,10
13:42.0,17,10
46:13.8,2,10
20:30.5,2,10
01:01.9,13,8
47:59.8,6,10
30:48.5,173,10
51:27.8,0,10
29:17.9,9,10
06:11.2,1,10
21:03.8,31,10
55:13.2,13,10
24:08.5,14,10
44:22.7,3,10
11:31.1,5,10
52:07.8,4,8
14:29.9,552,1
33:08.3,1,10
19:12.9,15,10
25:03.3,14,10
07:11.5,1160,10
30:26.6,37,10
53:56.1,2,10
19:55.6,10,10
52:19.9,15,10
52:23.4,9,10
31:32.5,0,10
59:46.1,30,10
50:56.9,150,10
45:14.4,99,6
42:52.3,17,10
36:15.3,53,10
18:11.7,484,9
11:53.8,40,10
11:27.7,97,10
04:11.5,62,10
34:53.9,10,10
46:41.0,14,10
41:44.2,5,10
56:16.1,0,10
49:48.4,23,10
40:49.8,6,10
20:49.3,15,7
58:14.6,12,10
15:42.0,268,10
27:19.5,5,10
12:56.9,0,10
17:17.1,15,1
57:52.0,9,10
53:48.2,11,10
15:45.1,0,10
13:49.0,3,8
04:36.1,2,10
54:15.8,15,8
12:06.6,61,7
51:56.0,0,10
50:53.3,12,10
03:38.8,10,10
15:01.1,46,10
12:37.7,4,10
42:15.0,14,10
49:32.2,22,10
19:07.2,13,10
54:17.8,801,7
46:03.9,2,10
20:33.5,4,10
25:06.9,286,10
28:19.9,3,10
21:46.6,5,10
25:21.5,2,10
46:23.8,4,10
25:12.2,61,10
30:59.1,247,10
17:15.4,2,10
23:21.1,0,10
52:17.8,483,9
43:28.2,5,10
49:28.4,63,8
39:02.9,6,10
29:27.1,825,10
51:55.2,60,10
23:34.0,5,10
57:55.4,79,10
52:42.9,15,10
23:40.5,4,10
40:11.1,1405,10
09:30.4,1187,10
12:22.0,2,0
59:04.9,13,10
47:57.1,5,10
11:17.7,11,10
37:23.5,411,10
34:23.7,83,7
24:11.6,14,10
01:46.0,251,0
44:09.8,30,10
34:27.1,198,10
01:10.9,25,10
11:05.8,14,9
05:28.3,399,10
14:13.2,15,10
43:01.3,8,10
03:25.5,460,10
03:00.3,11,10
11:56.0,271,10
43:55.2,14,10
26:16.9,0,10
13:43.4,9,10
27:27.0,263,9
46:23.4,12,10
27:42.4,433,10
03:51.5,15,10
43:56.8,14,9
56:58.9,96,10
49:31.0,2,10
43:08.0,17,10
55:06.6,2,10
01:20.1,0,10
52:30.3,5,10
48:40.6,1,9
36:58.9,4,10
25:40.8,6,10
15:46.3,14,10
33:57.0,2,10
05:17.3,2,10
15:38.3,4,10
03:01.8,12,10
17:15.7,0,10
31:29.5,28,8
31:56.8,15,10
29:54.2,10,10
08:14.8,7,10
49:31.7,0,6
32:26.0,218,10
38:41.1,13,8
00:19.9,2,10
02:46.2,713,10
26:33.7,14,10
20:18.0,1,10
09:35.0,14,8
21:43.2,4,10
09:25.3,201,10
05:41.8,2,10
19:09.0,161,10
15:40.6,46,10
38:44.0,158,10
31:11.1,4,10
53:03.4,1,10
09:28.9,5,10
51:08.0,13,10
20:02.0,13,10
17:35.6,9,10
04:53.8,131,10
28:55.3,15,10
47:38.5,11,10
20:25.6,5,10
02:03.1,0,10
59:12.5,14,10
08:19.1,1,10
42:41.5,15,10
48:31.3,6,10
18:45.8,9,10
42:10.1,14,7
32:53.3,0,10
09:54.9,65,10
14:33.4,3,10
11:36.0,2,10
29:21.3,6,10
34:17.1,16,10
50:17.5,0,4
00:14.6,14,10
58:49.5,218,10
12:00.3,12,10
34:05.8,93,10
52:01.5,14,6
22:17.4,10,10
19:43.0,80,10
15:13.4,6,10
01:57.5,13,10
07:00.9,470,9
48:32.2,15,10
28:27.1,14,10
21:57.3,2,10
04:54.3,12,10
03:46.5,12,10
42:08.2,5,10
30:50.8,15,10
31:45.3,207,10
35:23.0,0,10
05:57.5,12,10
41:04.3,230,10
45:26.1,213,10
14:44.0,7,10
06:11.8,7,10
54:15.4,80,10
45:03.5,4,10
00:06.0,14,10
26:44.7,129,8
19:50.6,93,10
45:09.0,93,10
00:07.9,13,10
08:50.3,266,10
41:12.5,215,10
44:42.3,9,10
28:35.2,453,10
55:45.1,7,10
11:06.3,39,10
10:13.9,5,8
47:00.9,1,10
00:45.5,8,10
30:38.7,254,0
59:52.5,0,10
36:24.6,5,10
38:40.0,403,10
23:22.7,19,9
21:09.6,0,7
55:52.6,14,10
58:32.2,14,10
56:48.3,14,10
30:20.8,296,10
34:24.7,310,10
34:51.2,497,10
27:26.7,14,10
17:25.7,49,10
03:55.0,3,10
39:39.8,972,10
42:02.9,363,10
39:46.9,548,10
02:45.9,1256,9
35:51.0,241,7
27:59.1,598,10
44:43.0,2,10
03:58.4,6,10
03:10.5,122,10
43:47.9,14,10
40:57.8,16,10
05:07.3,8,10
07:17.2,147,10
24:22.2,32,4
01:44.2,0,10
24:58.8,5,10
49:18.9,8,10
53:29.7,12,10
44:05.0,267,10
11:58.9,14,10
48:39.9,0,10
08:39.4,14,10
26:15.5,157,10
25:22.6,362,10
03:40.5,13,10
08:48.5,51,10
54:36.0,6,10
46:40.9,0,10
04:11.0,87,10
46:30.7,5,10
20:20.7,705,10
49:29.8,3,10
42:53.5,8,10
39:05.1,12,10
57:36.6,4,10
18:20.5,6,10
52:54.6,7,8
02:58.6,0,10
24:03.6,12,0
11:25.0,838,10
15:18.3,393,10
07:55.3,18,10
04:45.1,7,10
04:17.9,4,8
26:09.6,12,10
56:39.0,8,10
08:26.8,14,10
26:47.3,3,10
11:43.0,14,10
34:02.9,278,10
19:47.6,12,10
36:31.3,9,10
21:25.5,143,9
26:48.4,0,10
52:11.1,0,10
03:48.8,71,10
20:35.7,3,10
09:33.0,656,10
13:45.4,14,8
10:32.0,184,0
08:58.1,11,9
29:51.7,2,10
19:42.6,261,10
15:39.0,48,10
34:01.4,533,10
46:28.0,0,6
18:24.8,0,10
55:35.4,21,10
51:59.3,14,10
17:48.2,0,10
40:15.4,14,10
44:44.2,9,10
56:39.4,14,7
10:00.5,2,10
39:07.1,13,10
18:20.3,15,10
35:35.0,14,10
02:58.2,11,10
56:48.7,29,10
10:50.0,0,7
46:15.5,15,8
49:46.4,3,10
56:09.3,308,10
08:36.5,129,10
33:12.9,2,10
02:36.3,2,9
17:02.2,15,8
41:52.8,157,10
03:49.6,544,10
45:53.3,16,10
57:11.2,2,8
07:55.5,191,10
27:18.5,46,10
18:09.3,54,8
42:58.1,6,10
37:12.2,0,10
23:16.3,75,10
47:03.7,0,10
06:13.1,0,10
03:40.1,10,10
29:44.4,3,10
10:01.9,11,10
51:56.1,12,10
03:12.3,1,10
01:42.2,303,10
01:59.7,7,10
05:02.0,13,10
37:44.3,5,10
10:32.9,10,10
34:38.5,8,10
26:12.0,0,10
05:59.4,12,10
07:32.7,12,10
15:56.8,11,10
37:52.2,14,10
49:01.8,0,10
50:17.8,9,10
14:52.1,280,8
37:23.6,23,10
32:09.9,101,10
34:45.1,1,9
37:06.7,267,10
13:16.9,0,0
07:47.1,0,10
33:14.6,12,10
05:23.6,4,10
25:08.4,18,10
42:18.6,1,10
39:38.3,12,9
32:42.3,34,0
18:37.1,19,10
31:05.4,5,10
02:16.9,86,10
16:30.5,14,10
10:33.7,11,10
37:26.4,12,10
08:06.2,2,10
01:21.4,3,10
53:32.3,580,10
14:48.6,7,10
39:53.7,292,8
14:22.8,1,10
24:48.2,12,10
53:53.8,13,10
10:56.0,2,10
22:49.8,834,6
04:32.5,130,10
15:36.7,16,10
22:46.6,5,10
19:55.3,485,6
17:39.1,14,10
04:12.5,13,10
21:07.0,13,10
29:50.3,30,10
29:17.2,925,10
10:58.7,0,10
13:31.2,13,10
49:35.1,87,10
42:23.7,12,10
26:51.7,0,10
17:07.8,13,10
32:36.0,15,10
21:22.9,10,10
09:07.5,23,10
11:20.1,56,10
12:48.6,7,10
14:21.6,133,10
44:01.6,13,10
22:19.1,2,10
58:18.8,98,7
33:07.9,11,10
22:16.0,12,10
22:20.1,14,10
56:59.0,16,10
05:57.8,3,10
08:50.2,14,8
11:47.0,30,10
28:38.4,518,10
12:13.2,12,10
33:50.7,64,10
52:58.1,199,10
02:56.2,7,10
38:34.4,11,10
45:43.8,4,10
03:44.6,0,10
58:46.4,109,10
49:55.9,989,10
44:48.2,280,10
54:24.8,0,10
13:33.2,1,10
44:29.9,0,10
47:39.6,261,10
40:36.7,14,10
22:25.9,3,10
12:41.3,333,10
50:46.3,19,10
44:04.5,231,10
41:17.5,9,10
17:21.5,13,10
19:53.8,13,10
58:09.6,203,8
56:01.0,1224,10
44:20.5,0,10
04:55.7,14,3
35:32.0,305,10
12:15.0,11,10
36:57.4,3,10
53:37.2,22,10
23:05.0,14,9
29:34.9,219,10
39:43.5,14,9
33:34.2,4,10
13:23.6,1,10
31:40.9,559,10
54:54.0,15,10
09:44.7,646,9
53:37.5,7,10
30:09.6,3,0
52:03.4,14,10
51:25.6,15,10
49:24.5,70,10
37:37.8,1,10
18:12.0,1291,10
51:36.2,110,10
32:45.0,14,10
51:48.2,515,10
02:07.4,13,10
01:56.2,10,10
46:41.2,180,10
10:20.3,138,10
46:53.4,12,10
02:32.5,13,9
31:38.8,1,10
17:31.6,0,10
29:56.6,46,10
29:45.2,395,10
13:47.8,12,10
55:40.6,7,10
46:55.3,12,10
32:50.8,53,10
18:29.1,14,10
17:26.3,9,10
40:15.3,27,10
23:26.4,179,10
37:35.0,14,10
59:35.5,7,10
44:12.6,374,10
40:46.0,9,10
24:38.4,1,10
14:49.3,71,7
17:20.9,1,10
43:20.0,28,10
38:45.5,4,6
59:42.4,10,7
54:28.5,54,10
16:52.2,13,10
34:02.4,5,10
58:32.7,5,9
01:02.4,10,10
56:35.6,27,10
56:00.5,181,10
07:46.5,907,10
34:43.8,0,10
47:04.9,3,10
01:38.9,7,10
38:50.9,0,10
47:06.6,51,10
46:45.7,6,10
46:25.2,146,10
46:27.1,12,10
52:38.6,0,10
11:55.8,140,10
46:12.6,14,10
32:44.7,8,10
34:15.4,754,10
08:07.1,238,8
15:15.0,0,10
48:12.9,26,10
20:47.0,1,10
42:45.9,17,10
02:44.1,14,10
11:42.1,368,10
06:53.4,14,10
00:02.1,13,10
13:26.5,11,10
26:01.6,1,10
33:12.5,11,7
36:07.0,14,8
45:15.5,31,10
25:50.5,32,10
33:59.4,9,10
43:38.1,14,10
48:31.0,165,9
09:57.2,5,10
06:16.8,0,10
11:29.1,12,10
52:03.3,14,10
31:54.0,959,10
13:56.4,75,10
16:30.3,12,10
24:27.4,1,10
04:46.5,11,10
15:27.9,52,10
51:21.5,14,9
35:52.2,13,8
45:43.4,455,10
48:38.1,10,10
25:27.8,15,10
02:53.7,11,10
03:05.3,7,10
00:13.0,12,10
48:18.1,13,10
52:10.7,0,10
02:59.2,9,9
07:04.5,0,10
36:22.3,5,10
10:05.3,3,10
05:03.6,138,10
06:08.1,6,10
28:27.5,97,8
48:46.0,0,7
06:29.9,0,10
37:50.8,4,10
59:48.1,234,9
21:07.4,8,10
15:34.0,7,0
48:12.0,29,10
22:10.4,0,10
38:18.2,0,10
01:47.8,0,8
27:06.9,143,10
37:48.8,8,10
49:08.3,27,10
30:37.5,0,10
44:48.9,14,9
16:40.1,3,10
06:32.9,460,10
14:14.2,147,10
41:57.6,24,10
42:03.3,0,7
51:21.4,2,0
51:56.0,14,10
04:03.5,1,10
37:22.5,24,10
38:49.5,64,0
28:29.9,24,10
04:58.5,101,10
04:27.5,14,10
16:14.1,0,10
37:33.4,13,10
00:10.6,11,10
39:28.6,12,10
09:55.1,16,10
42:12.6,0,10
24:09.4,14,10
55:57.1,236,10
37:41.1,330,10
08:30.7,15,10
23:37.9,0,10
57:32.3,12,10
30:22.4,13,9
31:49.2,15,10
55:38.1,13,10
59:24.4,15,9
18:05.4,11,10
40:25.0,0,10
50:24.8,7,10
46:23.7,27,10
26:16.9,13,10
27:30.9,96,10
31:13.5,5,10
06:57.5,83,10
03:56.8,13,10
40:56.1,7,10
48:45.1,5,10
23:09.0,131,10
12:06.4,6,10
23:17.8,14,8
44:45.5,6,10
23:27.3,0,5
55:41.5,0,10
00:38.4,14,10
06:03.2,14,10
37:55.4,13,10
54:43.5,2,10
14:10.2,27,10
42:02.6,6,10
41:42.4,10,10
36:52.4,12,10
05:12.2,4,10
30:54.1,14,10
56:33.0,285,4
13:19.3,0,10
59:08.3,32,10
47:50.6,14,10
08:00.3,297,10
17:25.0,10,10
36:33.5,14,10
34:00.2,15,10
31:27.9,2,10
58:41.6,12,10
37:07.8,14,10
20:32.1,6,10
20:24.2,16,10
03:47.7,13,10
17:13.9,9,10
31:53.4,17,10
42:28.9,1,10
35:27.2,550,10
59:25.9,15,7
28:17.9,7,10
04:01.3,134,10
26:16.2,419,10
38:23.8,0,10
33:59.4,15,8
37:54.6,9,10
17:16.9,12,10
24:48.2,161,10
51:33.5,6,10
25:05.3,1,10
42:52.2,3,10
22:23.7,15,10
44:35.7,44,10
02:13.0,2,10
18:39.5,2,0
39:04.0,0,6
35:08.1,0,10
45:52.7,79,10
35:40.8,2,10
56:47.2,4,10
09:45.8,1424,10
51:35.1,1816,10
28:41.8,52,10
41:19.6,10,10
36:47.1,608,10
55:20.1,3,10
19:37.7,13,10
46:44.2,219,10
53:39.1,4,10
42:31.1,147,10
13:52.9,3,10
19:36.4,3,8
56:17.1,0,10
02:48.7,15,10
18:44.6,931,9
03:58.4,1473,10
19:37.7,12,10
37:33.9,6,10
36:04.7,12,10
38:23.2,508,10
56:05.0,19,10
30:03.5,2,10
04:23.6,15,10
00:29.2,446,10
34:28.2,14,10
08:46.7,2,10
40:07.1,0,10
08:37.4,14,9
45:39.5,89,10
13:29.0,11,0
52:32.8,13,10
58:52.7,0,10
54:54.1,192,10
41:29.6,27,10
39:33.5,0,10
15:29.7,1,0
01:06.0,6,10
33:36.6,0,10
54:35.3,6,10
23:19.5,443,10
19:23.9,13,10
57:13.0,187,8
59:26.0,14,10
15:33.7,249,10
49:05.4,11,10
22:09.0,13,10
51:01.3,11,10
16:54.9,12,10
36:12.2,5,5
40:16.7,0,10
27:27.5,45,9
45:48.1,7,10
41:30.4,30,10
19:22.3,5,10
51:04.9,3,10
51:52.5,14,10
27:14.6,8,10
44:38.8,10,0
53:20.9,7,10
09:14.1,274,10
49:32.8,13,10
30:09.3,13,10
28:44.4,6,10
39:50.7,55,10
03:48.2,0,10
46:28.7,40,10
05:02.6,88,10
53:50.4,372,8
37:15.4,15,10
02:31.0,2,10
06:06.2,16,10
34:13.4,4,10
49:04.3,0,10
08:22.8,170,10
43:15.1,236,8
36:44.4,14,10
21:28.8,10,10
50:28.5,255,10
13:29.1,12,10
09:37.1,10,10
36:08.5,157,10
31:01.1,8,10
18:13.4,14,10
52:32.1,5,9
03:03.4,74,6
58:12.6,15,10
44:59.6,105,10
19:54.9,56,10
27:59.1,0,10
58:01.0,9,10
29:06.0,4,10
44:49.4,61,6
01:42.7,0,10
44:44.2,150,10
01:36.2,19,10
26:44.9,13,10
45:07.8,1,10
38:18.1,13,10
48:36.2,5,10
52:58.9,30,10
19:31.0,56,10
30:45.6,14,10
44:55.7,13,10
36:52.5,73,10
51:18.3,4,10
33:35.4,13,10
10:14.3,14,9
50:37.4,12,10
38:38.7,108,10
44:15.0,9,10
31:37.1,14,10
39:26.5,12,6
01:25.2,237,10
52:40.6,79,9
05:12.1,24,10
36:43.4,1,3
39:45.3,279,10
38:44.5,13,10
52:34.9,13,10
51:00.0,15,10
00:10.7,4,9
48:23.0,479,10
47:59.5,1,10
54:56.9,1,10
24:56.3,8,10
02:13.7,2,10
36:20.5,3085,10
34:55.3,17,10
16:29.8,1,10
37:31.6,12,8
53:01.1,12,7
51:13.6,13,10
08:05.8,10,10
59:58.4,10,10
24:27.9,5,10
29:29.1,4,10
03:15.9,10,10
12:26.5,0,10
35:48.6,0,10
17:49.0,4,9
16:23.8,1,10
34:27.8,12,10
25:19.5,57,10
39:01.7,12,10
12:17.9,19,10
44:13.0,596,10
39:11.5,13,8
14:14.2,102,8
40:13.0,11,10
54:43.0,14,10
24:41.4,7,10
42:43.0,184,10
51:55.6,36,10
02:32.1,1,10
09:54.2,13,10
14:14.3,1,10
18:20.3,8,8
48:46.6,12,10
21:12.4,25,10
43:57.5,61,8
44:12.8,10,9
21:52.1,11,10
44:37.4,5,10
13:20.8,15,7
03:51.0,66,10
44:41.6,257,10
06:49.9,2,10
14:48.6,15,10
49:58.3,13,8
34:12.4,15,10
29:31.2,6,10
00:46.5,296,9
23:08.0,1,9
07:21.3,15,8
52:10.4,14,10
58:14.9,171,9
26:42.3,0,10
07:03.1,14,10
38:34.9,2,10
00:44.4,12,10
24:03.3,1,10
31:01.8,0,10
22:37.6,15,10
37:42.7,455,10
19:56.2,64,10
15:07.1,13,10
45:52.5,61,10
40:00.8,3,10
26:27.6,1,10
03:02.9,12,10
56:00.8,9,10
55:50.8,8,10
42:46.9,0,10
52:31.6,8,10
07:31.6,14,10
22:33.5,3,10
48:20.3,361,10
47:36.5,0,10
08:06.5,13,10
16:34.3,14,10
23:44.8,224,10
15:37.7,4,10
04:44.9,2,10
17:43.9,0,10
50:39.2,47,8
32:18.8,3,10
03:14.9,15,10
32:22.4,0,10
18:48.1,2,10
25:33.4,9,9
47:30.0,10,10
19:29.1,60,8
43:42.0,226,10
33:20.3,3,10
00:31.2,30,7
10:44.6,16,10
05:53.2,828,10
43:53.4,174,10
50:23.4,35,10
33:01.1,13,10
33:36.9,11,10
20:00.8,14,10
22:53.8,136,10
45:42.1,76,9
38:11.7,15,10
26:00.9,31,10
59:57.1,15,10
19:54.7,1164,10
06:06.7,14,10
55:50.6,10,10
49:20.0,14,10
33:59.9,748,10
14:46.6,14,10
59:48.9,58,9
45:10.8,4,10
03:34.9,8,10
05:57.1,239,10
27:23.3,13,10
25:05.4,0,10
27:21.5,192,10
06:09.0,0,10
59:29.1,14,10
41:07.7,116,10
55:17.2,16,10
36:27.4,1,10
32:38.4,39,10
24:04.2,66,9
25:27.1,1582,10
26:17.1,5,10
46:13.1,14,6
